image_id,object_id,x_top,y_top,x_bottom,y_bottom,x_center,y_center,class
1627210824844,3,524.0,107.0,541.0,119.0,532.0,113.0,3
1627210826159,3,431.0,127.0,454.0,143.0,443.0,135.0,3
1627210827565,3,284.0,160.0,324.0,182.0,304.0,171.0,3
1627210828644,3,0.0,225.0,50.0,267.0,25.0,246.0,3
1627210840682,9,831.0,143.0,896.0,207.0,864.0,175.0,3
1627210841991,9,701.0,113.0,781.0,165.0,741.0,139.0,3
1627210843309,9,618.0,94.0,675.0,132.0,646.0,113.0,3
1627210844641,9,556.0,80.0,600.0,112.0,578.0,96.0,3
1627210845993,9,500.0,70.0,539.0,96.0,520.0,83.0,3
1627210851310,9,236.0,162.0,269.0,191.0,252.0,176.0,3
1627210852592,9,280.0,211.0,329.0,255.0,304.0,233.0,3
1627210853996,9,363.0,319.0,450.0,400.0,406.0,360.0,3
1627210856759,9,229.0,162.0,268.0,209.0,248.0,186.0,3
1627210858107,9,257.0,218.0,314.0,288.0,286.0,253.0,3
1627210859392,9,321.0,319.0,419.0,450.0,370.0,384.0,3
1627210864712,9,237.0,169.0,276.0,202.0,257.0,185.0,3
1627210866076,9,292.0,239.0,350.0,293.0,321.0,266.0,3
1627210867391,9,436.0,468.0,531.0,512.0,484.0,490.0,3
1627210870040,3,542.0,288.0,600.0,340.0,571.0,314.0,3
1627210870040,4,714.0,120.0,734.0,140.0,724.0,130.0,3
1627210871357,3,625.0,190.0,659.0,217.0,642.0,204.0,3
1627210871357,4,732.0,109.0,749.0,125.0,740.0,117.0,3
1627210872680,3,668.0,146.0,693.0,165.0,681.0,156.0,3
1627210873995,3,700.0,121.0,718.0,136.0,709.0,128.0,3
1627210891393,3,363.0,349.0,552.0,512.0,458.0,430.0,8
1627210892709,3,377.0,247.0,611.0,512.0,494.0,380.0,8
1627210894108,3,510.0,192.0,642.0,383.0,576.0,288.0,8
1627210895476,3,575.0,159.0,668.0,280.0,622.0,220.0,8
1627210896802,3,615.0,137.0,688.0,227.0,652.0,182.0,8
1627210898106,3,642.0,124.0,704.0,194.0,673.0,159.0,8
1627210899477,3,664.0,112.0,719.0,172.0,692.0,142.0,8
1627210900801,3,683.0,104.0,731.0,155.0,707.0,130.0,8
1627210902116,3,700.0,96.0,744.0,142.0,722.0,119.0,8
1627210903438,3,716.0,91.0,753.0,130.0,734.0,111.0,8
1627210908708,3,402.0,459.0,502.0,512.0,452.0,486.0,3
1627210910077,3,593.0,229.0,633.0,263.0,613.0,246.0,3
1627210911390,3,661.0,156.0,686.0,174.0,674.0,165.0,3
1627210912791,3,702.0,123.0,720.0,135.0,711.0,129.0,3
1627210922110,3,345.0,149.0,380.0,176.0,362.0,163.0,3
1627210923478,3,0.0,236.0,57.0,291.0,28.0,264.0,3
1627210926106,3,533.0,81.0,576.0,108.0,555.0,95.0,8
1627210927475,3,476.0,89.0,534.0,121.0,505.0,105.0,8
1627210928793,3,395.0,98.0,472.0,140.0,433.0,119.0,8
1627210930071,3,349.0,76.0,460.0,135.0,404.0,106.0,8
1627210936872,8,724.0,85.0,896.0,180.0,810.0,132.0,8
1627210938188,8,598.0,70.0,743.0,136.0,670.0,103.0,8
1627210939510,8,522.0,59.0,625.0,113.0,574.0,86.0,8
1627210948756,8,664.0,77.0,868.0,168.0,766.0,122.0,8
1627210950188,8,531.0,61.0,647.0,119.0,589.0,90.0,8
1627210958190,8,672.0,114.0,719.0,136.0,696.0,125.0,3
1627210959471,8,520.0,84.0,550.0,99.0,535.0,92.0,3
1627211011186,3,415.0,130.0,441.0,145.0,428.0,138.0,3
1627211011186,4,545.0,292.0,603.0,340.0,574.0,316.0,3
1627211012436,3,630.0,187.0,663.0,211.0,646.0,199.0,3
1627211012436,4,256.0,168.0,299.0,193.0,277.0,181.0,3
1627211013753,3,673.0,146.0,697.0,164.0,685.0,155.0,3
1627211013753,4,0.0,241.0,20.0,275.0,10.0,258.0,3
1627211015069,3,708.0,120.0,728.0,134.0,718.0,127.0,3
